TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
1.6E-03, 1.058792304E-11, 8.271610136E-06, 2.238708543E-17, 1.748947759E-11,0.04,0.0,45000.0,0.0
3.2E-03, 5.211113527E-11, 1.589680122E-05, 3.779927402E-16, 2.428328091E-10,0.08,0.0,45000.0,0.0
4.8E-03, 3.193512634E-10, 1.604409379E-04, 2.185606592E-15, 8.915427424E-10,0.12,0.0,45000.0,0.0
6.4E-03, 1.373027011E-09, 4.539617325E-04, 1.889128015E-15, -2.535258337E-09,0.16,0.0,45000.0,0.0
8.E-03, 3.921413318E-09, 7.137818801E-04, -3.874041997E-14, -2.897448703E-08,0.2,0.0,45000.0,0.0
9.6E-03, 6.089114489E-09, -1.011143983E-03, -2.177644898E-13, -7.914610165E-08,0.24,0.0,45000.0,0.0
1.12E-02, -1.285009827E-08, -1.547836432E-02, -5.200751379E-13, -1.717444231E-08,0.27999999999999997,0.0,45000.0,0.0
1.28E-02, -1.202096239E-07, -5.359968248E-02, -4.034970438E-13, 3.444267028E-07,0.32,0.0,45000.0,0.0
1.44E-02, -3.45379516E-07, -3.844130136E-02, 9.108247773E-13, 5.913179021E-07,0.36,0.0,45000.0,0.0
1.6E-02, -3.259449064E-07, 0.229533913, 2.562757248E-12, -3.275379E-07,0.4,0.0,45000.0,0.0
1.76E-02, 8.288029372E-07, 0.657430156, 1.426894457E-12, -1.85043345E-06,0.44,0.0,45000.0,0.0
1.92E-02, 3.384349562E-06, 0.436959349, -3.168165012E-12, -8.521201848E-07,0.48,0.0,45000.0,0.0
2.08E-02, 5.3844461E-06, -0.870892964, -4.951952656E-12, 3.048409577E-06,0.52,0.0,45000.0,0.0
2.24E-02, 3.859204307E-06, -1.88329645, 2.511139029E-12, 4.17579993E-06,0.5599999999999999,0.0,45000.0,0.0
2.4E-02, -1.647488406E-06, -1.22723491, 1.467975003E-11, -4.995526818E-07,0.6,0.0,45000.0,0.0
2.56E-02, -8.81361601E-06, -6.918865285E-02, 1.962067635E-11, -5.147135748E-06,0.64,0.0,45000.0,0.0
2.72E-02, -1.575586979E-05, 0.244101231, 1.246760449E-11, -4.301377716E-06,0.6799999999999999,0.0,45000.0,0.0
2.88E-02, -2.187242231E-05, 0.400970824, 1.066742532E-12, 9.827576944E-07,0.72,0.0,45000.0,0.0
3.04E-02, -2.674179667E-05, 0.573393645, 4.316525909E-13, 7.428006291E-06,0.76,0.0,45000.0,0.0
3.2E-02, -3.076352413E-05, 8.884034149E-02, 2.166368235E-11, 9.655780859E-06,0.8,0.0,45000.0,0.0
3.36E-02, -3.527764767E-05, -0.4735325, 5.893480882E-11, 2.874888529E-06,0.84,0.0,45000.0,0.0
3.52E-02, -4.041385122E-05, -1.248526471E-02, 8.819786932E-11, -9.131183333E-06,0.88,0.0,45000.0,0.0
3.68E-02, -4.297908843E-05, 2.02103119, 8.572549694E-11, -1.566226573E-05,0.9199999999999999,0.0,45000.0,0.0
3.84E-02, -3.776727852E-05, 4.05480796, 5.536567846E-11, -6.125059954E-06,0.96,0.0,45000.0,0.0
4.E-02, -2.323915395E-05, 3.2236131, 3.88244136E-11, 1.692072391E-05,1.0,0.0,45000.0,0.0
4.16E-02, -3.349600074E-06, 0.964989636, 8.123697178E-11, 2.913729784E-05,1.04,0.0,45000.0,0.0
4.32E-02, 1.875008715E-05, 0.76163981, 1.771590004E-10, 1.266734538E-05,1.08,0.0,45000.0,0.0
4.48E-02, 4.410912609E-05, 1.78473485, 2.66139621E-10, -1.809032886E-05,1.1199999999999999,0.0,45000.0,0.0
4.64E-02, 7.470709922E-05, 2.30818884, 2.865792217E-10, -3.545766609E-05,1.16,0.0,45000.0,0.0
4.8E-02, 1.108908262E-04, 2.05569431, 2.357884076E-10, -2.019158653E-05,1.2,0.0,45000.0,0.0
4.96E-02, 1.508344516E-04, 0.88173652, 1.864601186E-10, 2.133401563E-05,1.24,0.0,45000.0,0.0
5.12E-02, 1.922622735E-04, 0.277767898, 2.29263014E-10, 5.064393983E-05,1.28,0.0,45000.0,0.0
5.28E-02, 2.344572226E-04, 0.321557758, 3.853031174E-10, 3.782321334E-05,1.32,0.0,45000.0,0.0
5.44E-02, 2.764673541E-04, -0.465933289, 5.781791061E-10, -9.044907987E-06,1.3599999999999999,0.0,45000.0,0.0
5.6E-02, 3.171277655E-04, -0.588565, 6.881818793E-10, -5.570006149E-05,1.4000000000000001,0.0,45000.0,0.0
5.76E-02, 3.572332911E-04, 0.155067921, 6.541341777E-10, -5.684023405E-05,1.44,0.0,45000.0,0.0
5.92E-02, 3.969740002E-04, -0.440054955, 5.472250979E-10, -8.330575241E-08,1.48,0.0,45000.0,0.0
